iteration,n_signaling_actions,n_final_actions,full_information,with_signals,Agent_0_Initial_NMI,Agent_0_NMI,Agent_0_avg_reward,Agent_0_final_reward,Agent_1_Initial_NMI,Agent_1_NMI,Agent_1_avg_reward,Agent_1_final_reward
6529,2,4,False,False,0.1487632384450891,0.9972478860268161,0.4993,0.49,0.0,0.00028665509661315614,0.5029,0.54
6529,2,4,False,True,0.058917640314394795,0.9949714128982826,0.997,1.0,0.0,0.9909606934575979,0.9982,1.0
6529,2,4,True,False,0.1487632384450891,0.3504892351910203,0.7493,0.72,0.11911619926115206,0.35036978576418065,0.751,0.75
6529,2,4,True,True,0.058917640314394795,0.4019292660255979,0.9981,1.0,0.0568605743693255,0.4008787489603335,0.9981,1.0
6530,2,4,False,False,0.0343272598479452,2.4671593388598303e-05,0.4948,0.48,0.17479502452015633,0.00013968559277248026,0.4925,0.51
6530,2,4,False,True,0.08913076827220139,0.9948968547331323,0.4966,0.51,0.0870737023271321,1.4490082788049779e-05,0.9987,1.0
6530,2,4,True,False,0.0,0.3499626922359329,0.7479,0.7,0.0,0.34996398645107385,0.7479,0.7
6530,2,4,True,True,0.07500428470270168,7.711839983105278e-05,0.9982,1.0,0.058254017315293026,7.712260052748879e-05,0.9982,1.0
6531,2,4,False,False,0.05041059522258483,0.9937947596550726,0.4959,0.52,0.040311861590195716,0.9948963785514244,0.4961,0.53
6531,2,4,False,True,0.13237608829017583,0.9926965544721363,0.5034,0.48,0.10869636233611932,2.145082163444792e-08,0.9979,1.0
6531,2,4,True,False,0.024938986881969834,0.35158612255606103,0.7486,0.73,0.012469493440984917,0.35208403416132733,0.7505,0.74
6531,2,4,True,True,0.06644273680985421,7.101906916269907e-05,0.9981,1.0,0.05397324336886929,0.4943697290114224,0.9981,1.0
6532,2,4,False,False,0.06542616463155879,0.9895748321776839,0.4907,0.4,0.01760651833687609,0.3105533157261696,0.2587,0.3
6532,2,4,False,True,0.08913076827220139,1.5359371337136376e-07,0.9986,1.0,0.0568605743693255,0.99607365270276,0.5025,0.54
6532,2,4,True,False,0.0,0.3535327069522489,0.7489,0.84,0.0,0.3482205278679249,0.7489,0.84
6532,2,4,True,True,0.07500428470270168,0.40860947987688334,0.9981,1.0,0.058254017315293026,0.3970086442368627,0.9981,1.0
6533,2,4,False,False,0.05041059522258483,0.9972475076269967,0.4911,0.47,0.01760651833687609,0.9900022603540221,0.4975,0.54
6533,2,4,False,True,0.07757257986591966,0.9927494878129305,0.4916,0.47,0.0568605743693255,0.0003524255218871649,0.9982,1.0
6533,2,4,True,False,0.024938986881969834,0.3549493078209169,0.7529,0.75,0.012469493440984917,0.3552927731210707,0.7539,0.78
6533,2,4,True,True,0.1212462452341104,0.494389600225831,0.9981,1.0,0.10877675179312549,6.645935252462408e-05,0.9981,1.0
6534,2,4,False,False,0.22072685746782214,0.9972476870834305,0.4954,0.5,0.0478196462946827,0.30873280053310553,0.2424,0.23
6534,2,4,False,True,0.13237608829017583,5.239615157642996e-05,0.4967,0.54,0.0870737023271321,7.689203220795871e-05,0.4983,0.5
6534,2,4,True,False,0.08380904621209392,0.3475690352455004,0.745,0.73,0.0,0.34881584761229834,0.745,0.73
6534,2,4,True,True,0.06396875271335704,5.210679647785665e-05,0.9982,1.0,0.05273625132062071,5.11121100705256e-05,0.9982,1.0
6535,2,4,False,False,0.06636975678196515,2.358045615116071e-05,0.493,0.48,0.10550943166845783,0.9960721285027071,0.4955,0.5
6535,2,4,False,True,0.058917640314394795,0.9937978140345646,0.4939,0.48,0.0568605743693255,0.00021043206638557432,0.9983,1.0
6535,2,4,True,False,0.10456092117603613,0.35123943083364095,0.7485,0.74,0.08340827303393135,0.3505228391949842,0.7504,0.76
6535,2,4,True,True,0.07726851120972887,0.4041353922637515,0.9981,1.0,0.06603600981699254,0.40140792159440286,0.9982,1.0
6536,2,4,False,False,0.22072685746782214,0.00036313672928433454,0.494,0.5,0.05389285391186314,2.327788603957416e-05,0.497,0.55
6536,2,4,False,True,0.13237608829017583,0.9939200055982965,0.9975,1.0,0.10869636233611932,0.9939250065240566,0.9988,1.0
6536,2,4,True,False,0.024938986881969834,0.3510045385819596,0.7488,0.76,0.012469493440984917,0.34984742930471213,0.7485,0.79
6536,2,4,True,True,0.06644273680985421,0.40357779403412514,0.9981,1.0,0.05397324336886929,0.4013574986521123,0.9982,1.0
6537,2,4,False,False,0.03521303667375218,0.992902296776487,0.5062,0.48,0.11999151609590013,0.9972477372943379,0.5017,0.55
6537,2,4,False,True,0.058917640314394795,0.9960709874782423,0.9983,1.0,0.0322701939028759,0.9926967663967158,0.9987,1.0
6537,2,4,True,False,0.0,0.3462230012634479,0.7418,0.71,0.11305752573954922,0.35138288876961526,0.7528,0.74
6537,2,4,True,True,0.1298077931269579,0.39797865902833424,0.9982,1.0,0.11305752573954922,0.40683509385929023,0.9981,1.0
6538,2,4,False,False,0.05041059522258483,0.9960720499761935,0.5014,0.43,0.11911619926115206,2.5720872483733994e-05,0.4986,0.43
6538,2,4,False,True,0.13237608829017583,0.9960720499761935,0.4999,0.43,0.0568605743693255,7.79814966754189e-05,0.9988,1.0
6538,2,4,True,False,0.024938986881969834,0.35043886535365687,0.7508,0.82,0.012469493440984917,0.3488264394372102,0.749,0.73
6538,2,4,True,True,0.06644273680985421,0.40100180354958076,0.9982,1.0,0.05397324336886929,0.3985720347612407,0.9981,1.0
6539,2,4,False,False,0.0,2.5235140798909297e-05,0.5008,0.48,0.01760651833687609,0.3074510290989419,0.2417,0.34
6539,2,4,False,True,0.0,0.992747472230763,0.4909,0.52,0.0568605743693255,8.053853805395254e-05,0.9977,1.0
6539,2,4,True,False,0.12117326520622136,0.34771479120941673,0.7493,0.82,0.01760651833687609,0.3464828545124056,0.7412,0.7
6539,2,4,True,True,0.058917640314394795,0.49442966000819333,0.998,1.0,0.0568605743693255,0.49442802419771553,0.998,1.0
6540,2,4,False,False,0.07757257986591966,2.53556575440227e-05,0.4905,0.47,0.04459281986214854,0.9960733281113632,0.5114,0.47
6540,2,4,False,True,0.13237608829017583,1.6473759865747255e-08,0.5043,0.53,0.023679725954056523,0.0002162598902860827,0.497,0.57
6540,2,4,True,False,0.055152114839776445,0.3454907155845752,0.7405,0.78,0.162174932460942,0.3545640039865926,0.7535,0.69
6540,2,4,True,True,0.10995562326403263,0.4949300083625499,0.9981,1.0,0.09748612982304772,0.49492915039926527,0.9981,1.0
6541,2,4,False,False,0.16592334904356593,2.3274764218608874e-05,0.5031,0.56,0.0,0.9917238633183143,0.4904,0.55
6541,2,4,False,True,0.07757257986591966,1.3274933051949436e-05,0.5091,0.59,0.0,0.00014286295298694663,0.495,0.55
6541,2,4,True,False,0.16592334904356593,0.3543562292768306,0.7602,0.8,0.05389285391186314,0.3450120876451651,0.7464,0.76
6541,2,4,True,True,0.07757257986591966,0.49491908872545437,0.9981,1.0,0.05389285391186314,0.4949174747717653,0.9981,1.0
6542,2,4,False,False,0.1487632384450891,0.9972477642899185,0.4986,0.53,0.0478196462946827,0.9949717637191676,0.5036,0.4
6542,2,4,False,True,0.058917640314394795,0.9906344354528592,0.4983,0.49,0.0870737023271321,7.615756141303906e-05,0.9983,1.0
6542,2,4,True,False,0.07500428470270168,0.34997703537402186,0.7474,0.78,0.0,0.3486557156462936,0.7474,0.78
6542,2,4,True,True,0.07500428470270168,4.962026380150313e-05,0.9981,1.0,0.058254017315293026,0.49434432114015814,0.9981,1.0
6543,2,4,False,False,0.03521303667375218,0.9960693532106881,0.5081,0.53,0.17613403760567362,0.997246522443505,0.4968,0.46
6543,2,4,False,True,0.058917640314394795,2.231396325249622e-05,0.9987,1.0,0.10869636233611932,0.9960741716919421,0.497,0.46
6543,2,4,True,False,0.024938986881969834,0.35712507010227673,0.761,0.73,0.07213746464530132,0.35321911864818206,0.761,0.73
6543,2,4,True,True,0.06644273680985421,4.222849730806679e-05,0.9982,1.0,0.05397324336886929,4.5210474078038215e-05,0.9982,1.0
6544,2,4,False,False,0.0,0.9907574692143803,0.4978,0.5,0.16031294009271405,7.289241630483455e-05,0.5025,0.51
6544,2,4,False,True,0.0,1.836632618708354e-05,0.5048,0.51,0.0568605743693255,4.637138843908639e-05,0.5044,0.51
6544,2,4,True,False,0.2035667468693453,0.35573360485969907,0.7609,0.74,0.16031294009271405,0.3557326305396992,0.7609,0.74
6544,2,4,True,True,0.058917640314394795,7.084762226086658e-05,0.9982,1.0,0.0568605743693255,7.085222003299609e-05,0.9982,1.0
6545,2,4,False,False,0.08918563972429708,0.9972479050036085,0.4976,0.49,0.01760651833687609,0.990748610777566,0.4958,0.46
6545,2,4,False,True,0.04735945190811305,0.9906320178841829,0.5019,0.51,0.0568605743693255,7.680917155683214e-05,0.9972,1.0
6545,2,4,True,False,0.15936442960029235,0.3512263000995717,0.7513,0.81,0.0,0.34990293050199467,0.7498,0.7
6545,2,4,True,True,0.07726851120972887,0.49436083074180603,0.998,1.0,0.06603600981699254,0.49435949719415234,0.998,1.0
6546,2,4,False,False,0.06542616463155879,0.9937940843525507,0.5031,0.54,0.040311861590195716,0.9972474217091392,0.4938,0.46
6546,2,4,False,True,0.08913076827220139,0.9960697398355771,0.4926,0.5,0.09511537001445192,2.2595773988063266e-05,0.9987,1.0
6546,2,4,True,False,0.08380904621209392,0.354394122516768,0.7522,0.77,0.0,0.34923684447351255,0.7522,0.77
6546,2,4,True,True,0.06396875271335704,0.494387486636338,0.9981,1.0,0.05273625132062071,4.690778378908029e-05,0.9981,1.0
6547,2,4,False,False,0.0,0.9972475107707831,0.5079,0.42,0.040311861590195716,0.9939127783309856,0.4893,0.55
6547,2,4,False,True,0.0,0.993793996149189,0.5044,0.45,0.09511537001445192,2.2172215246175542e-05,0.9986,1.0
6547,2,4,True,False,0.07757257986591966,0.34501551534307034,0.7462,0.82,0.040311861590195716,0.3513126943983154,0.7478,0.73
6547,2,4,True,True,0.13237608829017583,0.39220739552594125,0.9981,1.0,0.09511537001445192,0.4033809399154559,0.9981,1.0
6548,2,4,False,False,0.0,0.9919294617523094,0.4962,0.49,0.11911619926115206,0.9949756350399546,0.4925,0.47
6548,2,4,False,True,0.0,0.9949688719116727,0.5068,0.6,0.0568605743693255,2.666739100241127e-05,0.9988,1.0
6548,2,4,True,False,0.12117326520622136,0.34704068796223253,0.742,0.69,0.11911619926115206,0.3524782359169862,0.7495,0.71
6548,2,4,True,True,0.058917640314394795,0.3993133202911067,0.9981,1.0,0.0568605743693255,0.406307076833319,0.9982,1.0
6549,2,4,False,False,0.05041059522258483,0.9972478833388188,0.4844,0.49,0.0,0.3063933530653367,0.2371,0.27
6549,2,4,False,True,0.13237608829017583,0.9919194853825287,0.9975,1.0,0.0,0.9949661130497692,0.9983,1.0
6549,2,4,True,False,0.05041059522258483,0.34637843343722524,0.7426,0.76,0.05389285391186314,0.3474199173844057,0.7474,0.73
6549,2,4,True,True,0.13237608829017583,0.3977753468446055,0.9981,1.0,0.10869636233611932,0.40638107074347585,0.9981,1.0
6550,2,4,False,False,0.12117326520622136,2.5449981541909382e-05,0.4956,0.59,0.01009873363238911,0.30862978617491704,0.2425,0.25
6550,2,4,False,True,0.058917640314394795,0.0002140921539143613,0.9983,1.0,0.04459281986214854,0.9939190054047582,0.502,0.6
6550,2,4,True,False,0.15936442960029235,0.3497010169369621,0.7507,0.84,0.13821178145818755,0.3500310407264897,0.7512,0.76
6550,2,4,True,True,0.07726851120972887,0.3994335532446891,0.9981,1.0,0.06603600981699254,0.39981625970486206,0.9982,1.0
6551,2,4,False,False,0.2180488312967876,2.2873518531973604e-05,0.495,0.48,0.17479502452015633,2.3987252102735066e-05,0.4897,0.48
6551,2,4,False,True,0.08913076827220139,0.9905950152583424,0.9983,1.0,0.0870737023271321,0.9960715371532212,0.9985,1.0
6551,2,4,True,False,0.07500428470270168,0.35128695989080305,0.7504,0.76,0.058254017315293026,0.35128637353077624,0.7504,0.76
6551,2,4,True,True,0.07500428470270168,7.42304068474163e-05,0.9982,1.0,0.058254017315293026,7.423400251392591e-05,0.9982,1.0
6552,2,4,False,False,0.05041059522258483,0.9939270644824997,0.4946,0.43,0.0478196462946827,0.9937973712767367,0.5039,0.57
6552,2,4,False,True,0.13237608829017583,2.254180954173404e-05,0.496,0.43,0.0870737023271321,3.809634392342501e-05,0.5061,0.45
6552,2,4,True,False,0.04230529628420956,0.3498057905659123,0.753,0.72,0.0,0.34647813405356204,0.7427,0.7
6552,2,4,True,True,0.06396875271335704,3.783243726790291e-05,0.9981,1.0,0.05273625132062071,0.4948711877661488,0.9982,1.0
6553,2,4,False,False,0.07757257986591966,2.4445294789085965e-05,0.4908,0.48,0.10550943166845783,2.5249805640099902e-05,0.4907,0.49
6553,2,4,False,True,0.22072685746782214,7.597102475242471e-05,0.9987,1.0,0.0568605743693255,0.9949708216864036,0.4996,0.47
6553,2,4,True,False,0.024938986881969834,0.35051300993398554,0.7499,0.77,0.07213746464530132,0.3492670827646316,0.7478,0.72
6553,2,4,True,True,0.06644273680985421,0.49483399978752374,0.9981,1.0,0.05397324336886929,0.4948316467821025,0.9981,1.0
6554,2,4,False,False,0.02019746726477822,0.00028089997918647315,0.4934,0.47,0.0,7.84375525422894e-05,0.502,0.53
6554,2,4,False,True,0.02019746726477822,7.806913134926403e-05,0.9988,1.0,0.0,0.9960732995546361,0.4967,0.47
6554,2,4,True,False,0.02019746726477822,0.34696806145685855,0.7437,0.71,0.04459281986214854,0.3500379051009091,0.751,0.76
6554,2,4,True,True,0.02019746726477822,0.39803094065418093,0.9981,1.0,0.023679725954056523,0.40517596139452855,0.9981,1.0
6555,2,4,False,False,0.0,0.9948967968764245,0.4948,0.51,0.0,7.398737721350294e-05,0.5015,0.48
6555,2,4,False,True,0.0,7.692357555612e-05,0.5054,0.48,0.0,1.037491546578784e-08,0.5055,0.48
6555,2,4,True,False,0.0,0.34687896007555274,0.7438,0.76,0.0,0.35001855546918426,0.7527,0.69
6555,2,4,True,True,0.0,0.4948579607659079,0.9982,1.0,0.0,3.7664420908189606e-05,0.9981,1.0
6556,2,4,False,False,0.06636975678196515,2.2920566710424323e-05,0.497,0.51,0.01760651833687609,0.9897834949090228,0.5018,0.52
6556,2,4,False,True,0.058917640314394795,0.9949686101125025,0.9988,1.0,0.0568605743693255,0.9960717628298283,0.9988,1.0
6556,2,4,True,False,0.0,0.3473928323420274,0.7461,0.77,0.0,0.35232797897697377,0.7534,0.74
6556,2,4,True,True,0.033500534774817306,0.3975514145353712,0.9982,1.0,0.016750267387408653,0.40325982995196463,0.9982,1.0
6557,2,4,False,False,0.06542616463155879,0.3109090536823691,0.2414,0.24,0.16031294009271405,0.9972474696496336,0.492,0.57
6557,2,4,False,True,0.08913076827220139,2.3251630171479894e-05,0.4928,0.49,0.0568605743693255,4.947270840184216e-08,0.4949,0.57
6557,2,4,True,False,0.0,0.35022813314615603,0.7535,0.75,0.11305752573954922,0.35045968227258406,0.752,0.76
6557,2,4,True,True,0.1298077931269579,0.39876494272937046,0.9982,1.0,0.11305752573954922,0.39768521306515114,0.9981,1.0
6558,2,4,False,False,0.03521303667375218,0.9939299972009467,0.4976,0.53,0.11911619926115206,0.9972477798817587,0.4851,0.52
6558,2,4,False,True,0.058917640314394795,0.996074334986462,0.4895,0.52,0.0568605743693255,1.3929001635100199e-09,0.9986,1.0
6558,2,4,True,False,0.0,0.3455489699489631,0.7485,0.73,0.0,0.34659998488117416,0.7376,0.72
6558,2,4,True,True,0.033500534774817306,4.1652071760572955e-05,0.9981,1.0,0.016750267387408653,0.49502053405564017,0.9982,1.0
6559,2,4,False,False,0.06636975678196515,2.389995407061258e-05,0.4916,0.44,0.11911619926115206,0.9972477777781118,0.4973,0.44
6559,2,4,False,True,0.058917640314394795,0.9937975965178565,0.4986,0.56,0.0568605743693255,7.516969139366295e-05,0.9985,1.0
6559,2,4,True,False,0.10456092117603613,0.35041322092258376,0.7492,0.77,0.13821178145818755,0.3513960822535733,0.7522,0.77
6559,2,4,True,True,0.07726851120972887,0.49436103246183466,0.9981,1.0,0.06603600981699254,7.196884462524889e-05,0.9981,1.0
6560,2,4,False,False,0.06542616463155879,0.9949722801308871,0.4997,0.59,0.17613403760567362,0.9972471437505728,0.5013,0.59
6560,2,4,False,True,0.0343272598479452,2.4497350924225208e-05,0.9987,1.0,0.09511537001445192,0.993928071573982,0.4997,0.52
6560,2,4,True,False,0.0,0.350461928935876,0.7553,0.81,0.11745990649424534,0.35383853363838536,0.7553,0.81
6560,2,4,True,True,0.11877226113761323,4.694230736014421e-05,0.9981,1.0,0.10753975974487691,0.4943054842073994,0.9981,1.0
6561,2,4,False,False,0.05041059522258483,0.3079059379602367,0.2385,0.23,0.17479502452015633,8.09763567399832e-05,0.502,0.59
6561,2,4,False,True,0.13237608829017583,0.00014375335043327977,0.4907,0.55,0.0870737023271321,0.00043078587192911283,0.5036,0.5
6561,2,4,True,False,0.0,0.34505294153672855,0.7444,0.82,0.06265639806998916,0.35456167716369613,0.7581,0.77
6561,2,4,True,True,0.06396875271335704,0.49488254480610694,0.9981,1.0,0.05273625132062071,0.49488388890669227,0.9981,1.0
6562,2,4,False,False,0.06542616463155879,0.9948962161813678,0.4919,0.49,0.0,0.9937940196212294,0.5043,0.5
6562,2,4,False,True,0.13565534963366366,0.996069874323559,0.9986,1.0,0.0,0.9960697409343042,0.9978,1.0
6562,2,4,True,False,0.06542616463155879,0.3458749486475353,0.7401,0.7,0.0478196462946827,0.34978899881651715,0.752,0.75
6562,2,4,True,True,0.08913076827220139,7.827225535008942e-05,0.9982,1.0,0.0870737023271321,7.471340382227593e-05,0.9982,1.0
6563,2,4,False,False,0.07757257986591966,0.9948968292435209,0.4951,0.43,0.16031294009271405,0.00013903602585800344,0.4995,0.49
6563,2,4,False,True,0.13237608829017583,0.9948968292435209,0.5,0.56,0.0568605743693255,0.00013986481553731911,0.9984,1.0
6563,2,4,True,False,0.0,0.34994803715649797,0.7541,0.76,0.0,0.35263927762465636,0.7541,0.76
6563,2,4,True,True,0.06396875271335704,4.803799463634297e-05,0.9981,1.0,0.05273625132062071,0.4943134682772562,0.9981,1.0
6564,2,4,False,False,0.03521303667375218,0.9926966225061914,0.4986,0.46,0.01760651833687609,0.99391785133508,0.5057,0.43
6564,2,4,False,True,0.058917640314394795,9.139061883113059e-05,0.5062,0.43,0.0568605743693255,2.5693319434193038e-05,0.4943,0.5
6564,2,4,True,False,0.033500534774817306,0.3490911863810503,0.752,0.7,0.016750267387408653,0.34571830332456616,0.7414,0.8
6564,2,4,True,True,0.033500534774817306,7.568859520890722e-05,0.9982,1.0,0.016750267387408653,7.87999025103207e-05,0.9982,1.0
6565,2,4,False,False,0.05041059522258483,0.9906324461487592,0.4936,0.5,0.0478196462946827,0.3088614098419572,0.2506,0.31
6565,2,4,False,True,0.10521410364684103,2.461852868409974e-05,0.9977,1.0,0.0870737023271321,0.9937956902067049,0.504,0.5
6565,2,4,True,False,0.08380904621209392,0.34847921332311194,0.7457,0.69,0.0,0.34940715303474873,0.7488,0.81
6565,2,4,True,True,0.06396875271335704,0.49437089441341814,0.9981,1.0,0.05273625132062071,7.441284363128372e-05,0.9981,1.0
6566,2,4,False,False,0.22072685746782214,0.9972478047332757,0.501,0.47,0.10550943166845783,2.4126049501686305e-05,0.4999,0.52
6566,2,4,False,True,0.13237608829017583,0.988598530231777,0.5014,0.52,0.0568605743693255,5.8627363612097645e-05,0.9977,1.0
6566,2,4,True,False,0.13861255463635014,0.34908710093229567,0.7494,0.73,0.0,0.3505618720098752,0.7513,0.79
6566,2,4,True,True,0.11877226113761323,0.4948280378893124,0.9981,1.0,0.10753975974487691,0.4948315045604417,0.9981,1.0
6567,2,4,False,False,0.03521303667375218,0.992697171475551,0.4935,0.45,0.10550943166845783,0.9939185592165325,0.5045,0.47
6567,2,4,False,True,0.058917640314394795,0.9948968280421744,0.9988,1.0,0.0568605743693255,0.9948965013806014,0.9988,1.0
6567,2,4,True,False,0.0,0.3481521146077936,0.7501,0.75,0.0,0.34736200925011596,0.7474,0.78
6567,2,4,True,True,0.033500534774817306,7.665137721638658e-05,0.9982,1.0,0.016750267387408653,7.739715319842639e-05,0.9982,1.0
6568,2,4,False,False,0.03521303667375218,0.9939172262723642,0.489,0.48,0.01760651833687609,0.9949690564657578,0.4981,0.48
6568,2,4,False,True,0.058917640314394795,0.9960707665132423,0.5044,0.58,0.0568605743693255,2.6024718222528075e-05,0.9988,1.0
6568,2,4,True,False,0.0,0.3516799190875035,0.7494,0.72,0.0,0.34830812977381115,0.7444,0.7
6568,2,4,True,True,0.033500534774817306,0.4948690723224807,0.9981,1.0,0.016750267387408653,0.4948699042539687,0.9981,1.0
6569,2,4,False,False,0.03521303667375218,0.3097171805123904,0.2618,0.3,0.11911619926115206,0.9972474760573968,0.5076,0.48
6569,2,4,False,True,0.058917640314394795,0.9939277900660912,0.9979,1.0,0.0568605743693255,0.9917251562488496,0.9983,1.0
6569,2,4,True,False,0.03521303667375218,0.35510782311526745,0.7523,0.68,0.11911619926115206,0.34994096900672894,0.7531,0.81
6569,2,4,True,True,0.058917640314394795,3.386672623445655e-05,0.9981,1.0,0.0568605743693255,0.49486400604561676,0.9982,1.0
6570,2,4,False,False,0.1487632384450891,0.9960730074983587,0.5015,0.44,0.06431269083689586,2.5222469215290198e-05,0.5025,0.51
6570,2,4,False,True,0.058917640314394795,0.9906336517301263,0.4959,0.49,0.0568605743693255,7.43344365416859e-06,0.9978,1.0
6570,2,4,True,False,0.10456092117603613,0.3501730267518661,0.7488,0.82,0.08340827303393135,0.35140018293813924,0.7532,0.69
6570,2,4,True,True,0.07726851120972887,0.4018479550820952,0.9981,1.0,0.06603600981699254,0.40143119546249556,0.9982,1.0
6571,2,4,False,False,0.06542616463155879,0.9897859874141495,0.4999,0.54,0.17479502452015633,0.9949769308971526,0.4991,0.49
6571,2,4,False,True,0.08913076827220139,0.9949724357521734,0.4986,0.46,0.0870737023271321,8.695277280712726e-05,0.9983,1.0
6571,2,4,True,False,0.06542616463155879,0.3538354975904228,0.7554,0.81,0.17479502452015633,0.3499006442315856,0.7437,0.7
6571,2,4,True,True,0.08913076827220139,0.4052622078015115,0.9981,1.0,0.0870737023271321,0.4051768127909721,0.998,1.0
6572,2,4,False,False,0.03521303667375218,0.9960694357879057,0.4958,0.42,0.0478196462946827,0.9927389083763106,0.4954,0.42
6572,2,4,False,True,0.058917640314394795,1.2386098296671256e-05,0.9985,1.0,0.0870737023271321,0.996073962806861,0.491,0.42
6572,2,4,True,False,0.0,0.3537055792720246,0.7499,0.74,0.0,0.35418476727791465,0.7515,0.68
6572,2,4,True,True,0.07500428470270168,0.3988550435379743,0.9981,1.0,0.058254017315293026,0.4000051343421962,0.9981,1.0
6573,2,4,False,False,0.06542616463155879,0.9927439377896075,0.4936,0.42,0.0478196462946827,0.9916464536417728,0.4961,0.48
6573,2,4,False,True,0.08913076827220139,2.5632652780983993e-05,0.5001,0.48,0.0870737023271321,0.00015021480222785052,0.4959,0.48
6573,2,4,True,False,0.07500428470270168,0.3490985745931621,0.7469,0.71,0.058254017315293026,0.3506586868729017,0.7486,0.77
6573,2,4,True,True,0.07500428470270168,0.40084175238593084,0.9981,1.0,0.058254017315293026,0.4029507487297617,0.9982,1.0
6574,2,4,False,False,0.02019746726477822,0.9927451927854914,0.4926,0.51,0.01760651833687609,0.9948961086467607,0.5007,0.5
6574,2,4,False,True,0.04735945190811305,7.672475233316372e-05,0.4933,0.51,0.0568605743693255,4.565890111233318e-05,0.4968,0.5
6574,2,4,True,False,0.15936442960029235,0.34728447099864757,0.7436,0.77,0.0,0.34804790959023213,0.7436,0.77
6574,2,4,True,True,0.07726851120972887,0.49434361741364,0.9981,1.0,0.06603600981699254,5.148904094282322e-05,0.9981,1.0
6575,2,4,False,False,0.1632453228725314,0.9960739683877151,0.4991,0.54,0.17479502452015633,0.00014197215655057922,0.4866,0.51
6575,2,4,False,True,0.0343272598479452,0.0001463005863854934,0.5026,0.53,0.0870737023271321,7.738958791963001e-05,0.4916,0.51
6575,2,4,True,False,0.1298077931269579,0.351087722231653,0.747,0.75,0.11305752573954922,0.35108968647301964,0.747,0.75
6575,2,4,True,True,0.1298077931269579,7.623165004372582e-05,0.9982,1.0,0.11305752573954922,7.623164638109442e-05,0.9982,1.0
6576,2,4,False,False,0.03521303667375218,0.3099683146967123,0.2434,0.29,0.01760651833687609,0.9948956280995721,0.4972,0.58
6576,2,4,False,True,0.058917640314394795,7.349424127626966e-05,0.491,0.47,0.0568605743693255,1.716554492238454e-05,0.4954,0.47
6576,2,4,True,False,0.0,0.3505819422758927,0.7553,0.82,0.0,0.3486665958374245,0.7521,0.71
6576,2,4,True,True,0.07726851120972887,0.3984377694246419,0.9982,1.0,0.06603600981699254,0.39621192367753844,0.9982,1.0
6577,2,4,False,False,0.02019746726477822,0.9948966890834717,0.4865,0.53,0.10550943166845783,0.997247688597549,0.5022,0.5
6577,2,4,False,True,0.04735945190811305,2.560709939270936e-05,0.9987,1.0,0.0568605743693255,0.9916469204126764,0.4959,0.49
6577,2,4,True,False,0.10456092117603613,0.34735829788892225,0.7472,0.76,0.08340827303393135,0.34766372481103613,0.7482,0.73
6577,2,4,True,True,0.07726851120972887,7.732139100064205e-05,0.9982,1.0,0.06603600981699254,7.704438585100374e-05,0.9982,1.0
6578,2,4,False,False,0.06542616463155879,0.3081492433705611,0.2421,0.25,0.01760651833687609,0.9926966291251059,0.5052,0.5
6578,2,4,False,True,0.08913076827220139,0.9939170459992981,0.5033,0.52,0.0568605743693255,9.934056695569906e-05,0.9983,1.0
6578,2,4,True,False,0.0,0.3480439956703288,0.7448,0.75,0.02115264814210478,0.3483746415037496,0.7492,0.77
6578,2,4,True,True,0.06396875271335704,0.4943895006984033,0.998,1.0,0.05273625132062071,0.4943897475134589,0.998,1.0
6579,2,4,False,False,0.12117326520622136,2.5174092217635007e-05,0.5031,0.45,0.05389285391186314,2.3529199428633453e-05,0.5009,0.46
6579,2,4,False,True,0.058917640314394795,0.9939233544573883,0.9986,1.0,0.10869636233611932,0.9937975712438386,0.9977,1.0
6579,2,4,True,False,0.13861255463635014,0.34836531527027637,0.7492,0.75,0.0,0.3502628821342356,0.7533,0.71
6579,2,4,True,True,0.11877226113761323,0.397629122819601,0.9981,1.0,0.10753975974487691,0.3975527244658305,0.998,1.0
6580,2,4,False,False,0.06542616463155879,0.9960713827939742,0.4965,0.45,0.01760651833687609,0.9916434883152107,0.4932,0.48
6580,2,4,False,True,0.13565534963366366,0.9960713827939742,0.5052,0.45,0.0568605743693255,1.6439633050245132e-05,0.9987,1.0
6580,2,4,True,False,0.0,0.34925543425604794,0.7471,0.82,0.0,0.34889555520698445,0.7458,0.73
6580,2,4,True,True,0.06396875271335704,7.433666336468496e-05,0.9982,1.0,0.05273625132062071,7.466748579348662e-05,0.9982,1.0
6581,2,4,False,False,0.22072685746782214,0.9972478367519401,0.5014,0.54,0.040311861590195716,0.31026335742736977,0.2509,0.29
6581,2,4,False,True,0.13237608829017583,0.9937959493063718,0.9986,1.0,0.1213305291814174,0.9949749275975435,0.9979,1.0
6581,2,4,True,False,0.15757468778697445,0.3472677416854271,0.7472,0.71,0.012469493440984917,0.35069408497052434,0.7495,0.75
6581,2,4,True,True,0.1212462452341104,0.4008123963255935,0.9981,1.0,0.10877675179312549,0.40240853289881057,0.9982,1.0
6582,2,4,False,False,0.2035667468693453,0.9960727282408299,0.5004,0.52,0.17479502452015633,2.5531268188266344e-05,0.4954,0.61
6582,2,4,False,True,0.058917640314394795,0.9905958656043603,0.4983,0.45,0.0870737023271321,1.83894578633388e-08,0.9986,1.0
6582,2,4,True,False,0.1298077931269579,0.35142960168391035,0.752,0.73,0.11305752573954922,0.3491148064263989,0.7477,0.82
